BusStopCode,Weekday_Monthly_TapIn_AM_Peak,Weekend/Hols_Monthly_TapIn_AM_Peak,Weekday_Monthly_TapIn_AM_Offpeak,Weekend/Hols_Monthly_TapIn_AM_Offpeak,Weekday_Monthly_TapIn_PM_Peak,Weekend/Hols_Monthly_TapIn_PM_Peak,Weekday_Monthly_TapIn_PM_Offpeak,Weekend/Hols_Monthly_TapIn_PM_Offpeak,Weekday_Monthly_TapOut_AM_Peak,Weekend/Hols_Monthly_TapOut_AM_Peak,Weekday_Monthly_TapOut_AM_Offpeak,Weekend/Hols_Monthly_TapOut_AM_Offpeak,Weekday_Monthly_TapOut_PM_Peak,Weekend/Hols_Monthly_TapOut_PM_Peak,Weekday_Monthly_TapOut_PM_Offpeak,Weekend/Hols_Monthly_TapOut_PM_Offpeak
25579,70,32,109,59,955,163,185,35,5,2,6,2,7,2,3,2
25589,0,0,9,3,33,2,5,0,389,44,25,12,15,16,32,18
25591,14,4,1,1,1,2,1,0,596,123,38,15,77,43,61,39
25599,109,41,48,27,320,53,137,26,1,0,0,0,2,0,2,0
25601,1,0,0,0,0,0,0,0,769,133,56,12,56,17,28,17
25609,27,13,23,13,130,29,50,11,1,0,0,0,0,0,0,0
25611,0,0,1,0,5,1,0,0,269,48,33,8,9,14,14,16
25621,17,7,3,1,10,2,0,0,67,22,6,2,21,15,4,6
25631,1,0,3,1,14,2,3,1,49,10,7,0,0,1,0,0
25641,48,15,45,21,111,42,52,23,61,25,2,3,1,1,9,3
25651,50,22,73,36,436,65,152,26,6,2,1,0,1,1,0,0
25661,0,0,0,0,1,0,0,0,37,7,3,1,0,0,1,1
25669,0,1,6,4,25,3,3,2,1,0,0,0,0,0,0,0
25671,2,1,21,5,66,5,5,1,88,10,12,1,8,0,0,0
25681,31,5,21,5,152,3,1,1,34,5,13,0,7,1,1,0
25689,1,1,12,1,45,9,6,0,275,28,12,2,11,2,1,2
25691,2541,622,487,241,835,562,498,560,42,9,12,8,31,23,14,7
25701,15,6,15,15,66,49,23,31,532,160,74,45,138,127,112,144
25709,63,49,59,76,404,140,173,40,20,13,13,10,40,26,21,24
25711,31,13,9,8,18,17,14,10,430,93,45,19,60,30,41,44
25719,99,55,90,57,515,129,142,29,22,16,12,5,16,10,6,8
25729,31,9,35,10,65,15,40,14,6,1,3,0,3,1,2,1
25741,12,4,24,4,92,17,8,2,123,30,10,3,12,5,6,4
25751,6,4,14,5,10,3,4,2,111,33,17,6,54,13,23,13
25761,38,23,53,24,229,51,56,9,144,38,26,8,39,15,12,12
25771,286,183,186,196,357,216,143,89,388,107,323,175,579,390,424,474
25781,407,207,183,180,277,169,75,51,155,45,57,27,75,49,70,69
25791,38,31,40,35,89,38,28,8,37,11,12,6,29,19,16,21
25801,15,4,49,33,208,44,22,3,55,17,12,3,13,4,0,1
25811,5,2,3,1,13,4,8,2,98,8,4,0,2,1,7,1
25819,20,3,4,2,68,3,23,3,23,1,1,0,0,0,3,1
25821,75,13,27,8,80,10,19,9,35,11,20,8,76,22,15,6
26011,29,11,14,7,20,18,28,22,2,0,0,0,0,0,0,0
26019,3,0,1,0,0,0,0,0,8,2,5,1,18,2,4,1
26021,0,0,1,0,1,0,1,1,10,2,1,0,0,1,0,0
26029,0,0,0,1,3,0,2,0,1,1,1,0,0,1,0,1
26031,0,0,0,0,0,2,1,0,66,6,5,1,4,0,1,0
26039,0,0,6,1,98,2,16,0,0,0,0,0,0,1,0,1
26041,2,1,3,3,48,4,4,2,0,0,0,0,0,0,0,0
26049,1,0,0,0,1,0,0,0,78,11,3,2,2,2,3,1
26051,15,7,37,37,575,32,40,5,0,1,0,0,0,0,0,0
26059,0,0,0,0,1,0,0,0,100,44,12,6,11,8,11,14
26061,83,35,90,23,595,52,76,22,5,1,1,0,1,0,0,0
26069,1,0,2,0,2,0,0,0,726,87,48,8,31,12,42,27
26071,3,1,6,3,27,10,11,6,241,24,14,2,12,6,3,2
26079,11,6,50,8,211,20,44,6,26,9,10,4,8,6,7,6
26081,3,1,5,2,8,1,1,1,523,96,30,6,73,30,6,3
26089,57,23,49,14,315,60,129,15,8,1,2,1,3,2,3,1
26091,3,0,1,0,2,1,0,0,206,24,6,3,1,1,2,1
26099,13,3,36,5,115,13,27,2,1,1,2,0,6,0,0,0
26101,7,0,2,1,2,2,1,2,25,4,0,0,2,1,0,0
26109,2,1,4,1,39,1,7,0,23,11,11,6,5,4,8,3
26111,2,1,17,6,93,25,28,4,114,15,11,2,1,0,0,0
26121,9,3,20,6,29,19,11,3,57,6,9,2,7,3,2,1
26131,83,8,6,1,10,2,0,0,17,8,52,16,516,45,60,5
26141,11,5,6,1,26,4,2,0,138,9,9,2,8,3,3,1
26151,42,17,108,35,650,66,80,7,1201,139,83,17,54,25,20,15
26161,0,0,6,3,21,3,3,0,107,17,7,2,7,0,0,2
26171,2,1,8,3,9,3,3,0,90,10,11,2,23,7,2,2
26201,26,6,13,8,59,15,11,5,51,13,9,2,4,2,6,3
26209,26,11,25,6,94,15,28,6,124,18,15,5,10,6,11,5
26211,3,1,10,5,46,11,6,1,70,12,5,2,2,4,6,4
26221,14,16,23,19,62,38,26,8,158,81,9,3,6,8,33,19
26241,13,6,31,19,186,53,43,10,2,2,2,0,1,0,1,0
26249,2,1,2,0,3,2,1,1,345,56,42,16,32,21,21,23
26251,28,10,61,29,466,33,42,6,4,1,5,1,7,1,1,1
26259,10,3,3,1,5,5,2,1,489,44,103,49,126,126,101,88
26261,1049,602,267,565,613,507,137,150,14,5,23,31,108,93,42,21
26269,50,20,5,8,9,17,8,12,821,193,363,379,908,1131,1040,1390
26279,114,40,5,5,10,15,15,16,205,36,32,10,13,15,20,22
26289,7,4,6,1,10,3,1,1,314,47,37,12,28,24,39,40
26299,27,7,36,9,63,10,9,3,507,88,98,69,216,206,227,268
26311,72,33,69,33,208,71,43,14,20,7,2,0,1,1,1,1
26321,4,1,12,3,46,8,5,1,5,0,2,0,1,0,0,1
26331,41,30,59,36,255,66,53,12,41,6,4,2,14,5,2,4
26349,242,141,172,163,446,218,151,45,16,2,9,7,31,24,18,13
26369,28,15,36,15,77,16,9,4,323,63,40,29,74,78,51,84
26379,22,9,42,7,46,12,14,6,190,28,20,4,21,14,12,9
26389,33,11,27,16,86,20,10,4,289,71,39,17,25,36,50,33
26399,40,14,39,10,86,14,25,10,234,51,22,5,14,13,26,17
26409,2,1,19,7,37,23,12,3,98,11,6,2,3,1,2,3
26419,9,6,25,20,119,37,53,5,202,60,15,6,12,10,5,12
26429,29,17,42,32,191,79,45,13,337,102,31,13,30,20,16,14
26431,0,1,3,0,10,3,2,1,9,3,1,1,1,1,1,1
26441,10,4,13,11,34,17,10,2,35,6,6,1,1,3,3,5
26451,13,13,57,26,240,44,53,5,93,18,11,4,6,8,5,7
26461,344,220,120,226,336,228,72,61,51,16,24,23,38,58,40,46
27011,53,20,93,49,61,28,11,6,215,50,167,78,259,144,326,225
27021,49,18,123,37,151,37,56,16,108,20,53,20,96,26,82,46
27031,53,25,140,53,179,54,52,14,158,29,54,25,102,33,96,59
27041,1,5,31,3,130,9,16,1,156,8,40,3,17,1,1,1
27051,3,0,27,3,88,11,17,2,89,11,24,3,9,1,2,0
27061,46,10,227,40,467,51,112,17,391,57,259,38,129,35,105,59
27069,55,10,67,19,124,21,56,10,54,12,50,12,40,12,16,9
27071,102,24,200,72,177,53,58,25,233,50,136,56,228,78,221,126
27091,826,162,462,205,847,273,233,104,425,149,660,351,1420,572,917,343
27099,2819,499,929,545,862,518,281,151,711,169,481,189,995,280,543,186
27101,1670,242,835,256,1519,307,382,104,748,93,380,150,924,263,475,183
27109,1370,266,647,276,780,240,116,60,1619,266,612,173,1441,235,660,186
27121,207,27,94,14,255,17,38,8,82,16,17,3,12,6,11,5
27129,19,8,31,9,131,29,24,5,270,33,85,13,123,11,41,8
27131,2531,480,994,425,822,354,294,69,1065,173,1380,569,2436,824,1300,459
27139,571,164,434,167,397,132,115,54,44,17,85,35,332,75,110,29
27141,2108,417,1117,344,1048,328,214,57,931,120,673,205,905,249,483,158
27149,207,66,635,67,460,46,46,19,261,14,73,27,278,61,110,26
27159,1774,302,536,314,542,267,211,60,47,24,213,96,607,140,292,84
27169,4,2,87,16,479,18,33,4,5,0,15,2,47,2,7,0
27171,7,0,60,3,93,3,9,1,1440,209,363,36,35,9,15,5
27179,28,8,140,43,1127,82,197,36,46,1,55,2,9,0,1,0
27181,6,0,6,2,8,2,2,1,419,84,209,84,305,115,217,118
27189,52,28,98,53,177,73,67,31,11,7,4,1,5,3,1,1
27199,225,79,558,296,1015,343,338,129,50,10,71,24,160,46,88,23
27209,34,14,126,52,177,54,59,18,87,19,33,13,40,16,27,15
27211,50,25,1240,247,3321,407,1242,215,1768,334,1170,337,454,87,128,48
27219,25,6,362,69,1094,125,594,97,922,106,815,165,316,50,33,15
27221,8,7,375,43,1138,53,207,33,802,96,418,41,56,12,19,8
27231,29,8,543,81,1922,126,553,64,1287,118,885,130,420,33,76,28
27241,35,13,186,66,772,120,220,34,301,82,94,25,76,31,79,52
27251,10,3,602,98,1457,206,522,68,307,44,392,58,134,39,14,12
27261,199,66,278,114,539,145,165,51,22,6,92,13,174,22,70,15
27271,646,234,720,408,0,224,147,57,1758,1008,2267,1340,0,1359,780,437
27279,3994,1184,2170,1366,2271,1126,992,411,191,75,248,101,363,101,104,40
27281,149,19,203,37,177,30,47,16,313,62,252,90,351,126,228,142
27291,26,10,182,37,120,35,67,14,323,58,169,49,215,84,85,47
27301,966,235,599,256,783,191,169,48,702,297,1044,491,2313,741,1044,283
27309,2939,601,1028,572,955,469,382,137,483,108,478,179,787,190,317,97
27311,46,24,166,87,243,93,117,59,291,63,209,102,239,126,114,77
27321,837,120,329,84,115,38,36,13,193,51,569,260,1936,446,944,340
27329,2300,354,517,296,494,240,207,67,25,9,285,65,560,75,300,54
27331,489,107,293,87,234,66,98,24,776,77,590,259,1157,332,520,220
27341,1685,356,644,366,695,332,296,114,528,163,794,428,1943,513,884,370
27349,816,315,500,274,579,253,176,92,194,39,401,143,637,136,202,61
27351,1972,423,725,396,715,323,263,85,510,226,1337,642,2314,760,1088,481
27359,1458,550,728,410,634,360,267,122,174,60,411,120,921,156,235,58
27361,1052,202,462,250,431,199,136,43,635,292,900,462,1360,468,474,179
27369,1405,502,1267,680,1421,550,533,223,338,105,803,306,1894,486,846,307
27371,254,53,238,56,262,50,61,16,724,74,726,326,1670,569,996,303
27379,3175,570,1178,516,1366,484,262,105,247,44,248,80,343,75,105,39
27381,743,136,488,199,720,194,124,50,575,176,1064,570,2190,799,857,385
27389,3525,712,1593,1003,1859,957,517,210,332,140,767,373,1208,353,253,81
27391,771,150,257,141,308,139,114,27,90,38,421,200,1505,365,805,211
27399,2422,381,606,362,562,331,166,70,211,57,281,133,710,178,262,80
27401,2008,333,1045,360,655,331,172,77,759,39,317,115,825,168,305,100
27409,1604,298,755,266,468,187,206,49,739,54,673,274,1802,456,937,258
27411,1343,254,581,313,595,299,174,74,209,73,695,320,2149,521,981,340
27419,1496,289,560,283,549,253,197,51,166,43,381,173,955,287,476,138
27421,9,3,14,7,25,8,4,2,55,20,84,36,358,85,188,52
27429,963,207,249,149,245,139,102,35,70,18,98,41,164,59,83,36
27431,938,206,556,329,672,316,226,85,424,149,898,388,1209,366,283,93
27439,827,264,639,302,812,292,183,74,365,134,980,456,2271,716,1050,343
27441,488,75,231,116,289,104,116,36,173,46,261,114,313,95,111,45
27449,330,130,174,75,167,50,45,17,124,32,219,84,466,155,293,67
27451,1608,269,723,336,864,371,358,83,186,81,509,233,777,204,288,87
27459,1160,396,564,273,459,199,102,33,377,100,844,356,1933,541,1013,282
27461,545,134,404,169,919,340,198,45,656,134,394,182,529,144,214,78
27469,1433,381,874,397,1025,363,246,59,1103,265,619,252,1302,416,735,225
27471,51,6,188,17,359,34,73,6,831,65,153,15,50,8,25,6
27479,92,7,278,24,684,49,112,6,735,66,85,8,55,2,18,3
27501,613,148,112,78,203,149,87,64,144,60,159,78,132,43,40,15
27509,38,16,59,18,51,19,15,5,78,28,149,55,422,98,104,26
27511,312,57,33,20,61,37,15,8,158,39,165,117,204,82,51,19
27519,176,17,83,53,117,82,34,19,71,32,100,62,652,232,187,45
27521,119,26,27,25,46,41,21,10,177,54,270,134,349,99,101,43
27529,279,49,127,87,145,76,52,25,10,7,33,22,132,40,40,14
27531,2372,531,838,486,753,425,349,85,295,114,911,468,2132,631,1068,331
27539,482,156,296,147,284,127,129,52,138,21,118,54,475,115,163,43
28009,0,1768,0,2852,0,0,1696,1083,0,1180,0,2193,0,0,603,235
28011,120,19,59,20,211,32,40,9,155,15,51,15,58,12,18,6
28019,130,19,71,15,343,18,12,4,308,42,82,27,130,34,30,8
28021,69,26,133,35,652,68,97,19,871,108,384,118,202,43,64,22
28029,110,15,439,152,1638,134,261,59,1203,106,318,94,138,41,36,13
28031,178,53,564,242,3390,358,525,157,1358,147,423,169,285,148,90,28
28039,77,33,314,156,1743,210,275,89,1826,346,682,257,318,275,106,37
28041,153,25,596,119,2259,125,267,72,1338,69,475,116,403,118,90,30
28049,96,26,300,105,1898,142,231,65,1499,122,451,169,403,176,61,31
28051,165,54,239,93,557,146,265,94,1195,202,538,270,1243,341,212,68
28059,695,105,534,228,1006,295,310,133,837,148,534,241,348,229,79,37
28061,421,166,860,429,2499,768,1045,477,697,266,496,376,1433,543,354,152
28069,716,91,267,139,317,147,106,65,637,105,354,168,346,163,82,47
28071,584,203,383,158,516,122,113,43,61,21,219,117,696,144,258,82
28079,1359,215,507,295,481,238,102,45,523,104,439,188,558,173,163,69
28081,595,202,380,213,319,129,111,50,68,25,385,197,968,274,361,130
28089,605,100,366,215,406,219,71,36,140,69,273,148,343,172,114,40
28091,0,0,0,0,0,0,806,2001,0,0,0,0,0,0,40,815
28099,0,1305,0,1573,0,2201,1357,1063,0,2203,0,2086,0,2105,729,593
28101,156,60,165,51,1190,70,145,34,530,80,164,32,249,39,75,26
28109,344,52,158,47,414,51,81,19,1039,132,187,45,103,36,95,33
28181,89,23,115,30,807,77,129,25,735,81,118,21,108,46,99,23
28189,175,42,86,20,517,44,80,14,828,106,74,17,101,20,42,13
28199,0,0,2,1,5,1,1,0,570,57,75,44,131,60,46,20
28201,39,10,109,73,327,126,162,71,24,3,15,10,15,14,3,3
28211,0,0,0,0,0,0,312,216,0,0,0,0,0,0,868,831
28221,136,35,50,19,130,29,33,21,515,87,96,46,168,73,40,23
28229,609,102,334,98,1524,103,147,38,1517,132,359,56,217,73,88,21
28231,26,9,51,19,147,23,33,12,163,30,70,36,230,57,43,15
28239,1038,148,250,115,761,140,174,59,1032,116,218,90,162,82,60,23
28241,277,90,375,215,974,273,294,116,389,150,541,316,1460,348,249,90
28249,2356,412,948,500,1756,779,639,345,1942,415,1018,557,863,399,256,91
28251,101,18,138,71,531,196,73,33,147,18,187,100,128,33,27,7
28259,73,8,69,30,99,48,6,4,293,66,155,92,107,34,36,16
28261,64,15,42,28,70,50,24,9,33,8,69,53,106,32,40,15
28269,181,26,76,47,75,55,7,6,53,16,62,33,61,21,17,7
28271,229,37,85,49,101,40,35,13,77,18,93,53,238,70,89,35
28279,511,93,280,162,255,147,57,26,217,75,378,187,427,131,140,53
28281,893,241,527,252,1645,305,362,148,405,115,496,218,1570,293,377,106
28289,2654,432,1002,489,852,394,253,92,1589,327,941,445,1145,449,396,157
28291,2499,674,1599,837,1942,616,706,292,963,336,984,483,1862,466,616,227
28299,2838,753,1467,817,1383,525,452,190,2132,1010,1900,990,2219,793,832,344
28301,0,1604,2697,1419,0,2556,2129,1335,0,555,904,585,0,887,423,137
28309,69,7,54,9,319,25,50,14,269,12,69,9,65,10,14,5
28311,1150,302,620,276,615,207,202,94,210,81,446,189,1207,266,420,155
28319,1666,270,593,306,551,257,122,60,582,192,821,354,1025,325,380,161
28321,1552,403,1136,434,1101,384,257,119,776,141,1037,487,2017,701,888,402
28329,2596,444,1604,770,1482,652,345,147,870,204,1016,401,1148,370,378,133
28331,1348,597,1287,766,911,395,366,145,1301,767,1527,819,2288,827,905,315
28339,2260,876,2011,1267,1532,670,431,188,1553,1007,1593,949,1518,526,428,179
28341,0,140,774,349,2065,482,697,267,0,790,1152,675,1499,768,503,124
28349,558,161,137,86,456,194,142,108,99,23,172,40,235,37,30,12
28351,83,20,52,34,76,27,34,13,273,78,132,94,144,107,45,20
28359,232,88,332,194,455,201,136,60,437,227,511,250,594,154,70,27
28361,44,2,104,11,144,16,7,3,1025,45,155,51,188,77,58,25
28369,150,12,386,42,551,43,23,8,429,11,68,14,37,10,4,3
28371,74,9,45,25,66,28,16,6,137,28,144,81,383,109,139,55
28379,559,92,314,194,392,180,67,29,192,25,231,78,379,108,113,42
28381,307,105,395,157,1070,247,391,114,507,50,371,138,594,207,206,86
28389,803,160,646,228,622,190,102,40,501,101,273,125,342,114,93,35
28391,608,440,1407,893,0,436,243,130,1292,1124,1935,1255,0,1068,777,370
28399,3676,982,2192,1278,1781,834,730,303,598,378,833,496,722,296,229,110
28401,3321,1516,0,2799,0,1784,1186,502,1834,1499,0,1654,0,1444,973,416
28409,2117,660,0,1271,0,869,520,208,1786,1692,0,1540,0,1553,937,424
28411,312,88,259,154,237,121,77,29,172,58,407,208,1180,323,465,170
28421,69,12,135,32,181,15,17,4,92,11,110,46,210,63,65,37
28431,2977,570,1320,549,2303,751,683,268,1031,240,643,329,617,252,147,43
28439,503,98,435,205,893,230,171,50,1444,352,985,491,2049,506,454,136
28441,1726,383,1379,520,2360,651,744,235,146,40,126,53,444,67,100,24
28449,617,97,186,88,215,95,72,29,1812,366,944,423,1213,392,369,138
28451,1123,295,818,415,1184,401,376,166,714,205,989,473,2166,618,828,312
28459,3092,621,1557,853,1621,718,432,177,1323,361,1154,536,1476,482,490,182
28461,2152,1101,2356,1859,0,1351,785,341,2226,1244,2373,1560,0,1128,788,330
28469,2348,783,2152,1276,1939,905,553,205,1992,1119,1795,1275,1742,631,466,173
28471,288,58,253,70,178,74,48,14,412,33,264,111,522,134,213,77
28481,217,55,132,69,107,68,25,11,71,24,199,100,432,115,160,64
28491,2797,729,3079,883,0,678,309,179,1713,396,2246,850,0,978,1077,584
28499,3484,1056,2926,1215,2936,932,508,196,931,522,2266,846,2218,713,802,286
28501,2481,515,1090,471,1444,427,349,120,1094,276,1311,576,2219,701,1064,388
28509,2990,655,1664,774,1660,636,520,171,1056,189,977,412,1644,463,617,179
28511,0,1927,0,2613,0,2039,1186,670,0,994,0,1709,0,1844,1091,705
28519,3315,924,0,1344,0,1163,445,343,2057,1413,0,1887,0,2060,696,667
28521,3133,543,1311,587,1339,514,395,131,447,147,827,373,1513,420,594,210
28529,2112,439,1112,505,877,395,277,112,985,190,1039,434,2192,622,802,281
28531,1746,359,679,375,810,383,327,138,226,77,449,207,845,278,431,198
28539,1458,316,534,305,410,243,207,79,396,138,686,292,1759,473,698,262
28541,2127,379,779,440,699,372,207,74,205,102,855,364,1897,506,811,249
28551,1329,233,449,265,416,240,117,48,163,65,497,225,1231,307,468,152
28561,1517,298,629,298,582,235,130,47,321,81,624,262,1186,293,487,154
28571,1868,353,701,367,771,300,193,61,247,101,765,342,1300,364,491,151
28581,656,147,438,203,396,165,87,38,339,135,466,228,646,198,199,76
28591,359,76,248,116,258,96,28,13,77,19,157,62,204,75,89,40
28601,451,105,320,138,305,109,37,17,179,16,151,53,204,59,69,30
28611,372,82,158,102,145,69,35,13,64,11,64,25,86,25,20,9
28621,1418,276,948,383,1315,331,420,161,668,172,835,430,1648,470,760,271
28629,1342,412,619,312,478,230,154,60,1082,182,779,333,1260,365,392,153
28631,4034,763,1162,545,857,453,278,109,1926,449,1226,570,1966,521,656,220
28639,3107,634,1456,784,1537,692,397,141,312,96,936,411,2220,635,1074,345
28641,2757,501,1004,523,801,428,212,106,557,201,1052,516,1554,476,540,218
28649,2918,730,1342,716,0,597,308,150,331,132,1227,517,0,778,1055,438
28651,141,78,684,437,1638,801,472,361,1080,405,1692,1253,1528,1308,298,214
28659,203,84,1611,917,4023,1750,1460,870,697,128,1406,972,1949,1070,386,170
28661,56,27,102,47,843,93,144,37,1245,456,207,67,104,39,121,33
28669,185,59,165,88,1157,212,399,81,63,9,81,43,171,47,36,12
28671,2604,1047,166,261,797,298,123,74,1554,220,323,158,465,396,412,325
28679,1050,483,300,234,1584,399,278,123,970,158,226,148,838,496,900,466
28681,1197,372,273,222,1534,286,215,71,1626,288,427,83,144,67,91,58
28689,474,232,439,208,3260,262,445,104,1466,185,361,182,903,598,927,545
28691,41,17,145,22,730,26,46,10,687,30,135,11,22,8,19,7
28699,45,20,164,20,953,21,73,13,607,56,182,29,82,55,77,50
28701,15,10,73,12,454,28,29,5,428,90,75,12,50,13,17,7
28709,56,20,101,28,406,63,106,21,220,31,40,7,25,11,14,8
29011,165,65,294,127,1710,226,291,40,358,69,48,11,29,24,23,17
29019,37,22,73,43,448,45,60,11,2066,417,172,38,154,74,86,41
29021,259,79,201,93,1666,248,381,36,1090,166,90,26,149,71,66,50
29029,392,157,99,77,857,208,223,57,1106,446,480,245,773,605,772,685
29031,1311,693,427,539,1251,1029,252,179,199,48,82,58,198,161,138,109
29039,40,15,28,17,56,52,31,31,267,76,179,125,332,327,222,334
29041,4,1,24,8,156,17,14,2,645,93,44,4,24,9,10,6
29049,21,11,93,35,644,72,73,5,189,29,18,3,4,2,5,2
29051,8,2,10,4,16,5,6,3,114,33,5,1,8,3,11,5
29059,27,9,24,10,138,21,15,6,70,13,5,1,5,1,5,2
29069,5,1,16,5,64,8,17,2,134,16,10,1,4,1,1,1
29071,4,2,14,4,87,9,5,0,982,162,110,31,107,75,69,57
29081,5,4,9,10,54,15,8,3,478,59,43,9,20,15,20,16
29089,39,11,52,26,402,58,62,12,60,7,5,3,4,4,7,4
29091,6,1,13,13,113,64,21,6,429,79,48,13,37,22,34,54
29099,26,14,70,45,386,153,75,18,72,11,10,5,6,6,14,23
29101,17,4,17,12,132,10,22,2,476,105,37,7,35,18,10,6
29109,21,8,39,36,315,27,62,3,182,45,7,1,12,5,1,1
29111,18,5,30,8,120,15,27,6,558,100,82,12,83,22,15,4
29119,18,7,32,11,169,13,21,2,360,49,57,13,40,11,19,6
29121,31,12,44,15,312,16,21,5,671,101,35,7,22,13,8,5
29129,21,8,66,25,482,54,54,8,403,38,32,4,23,9,9,4
29139,62,37,131,87,841,91,80,11,100,15,8,4,5,4,5,6
29149,156,44,169,55,866,79,195,27,142,15,10,2,4,8,2,2
29159,14,5,9,2,9,2,4,1,71,7,37,17,136,29,67,21
30011,41,16,339,24,845,44,89,8,430,21,46,5,28,10,18,11
30019,30,8,80,6,242,14,17,3,1130,53,160,10,29,4,34,7
30021,802,304,227,137,712,95,90,34,254,43,115,172,577,611,360,385
30029,405,237,114,173,443,222,66,65,441,54,108,24,66,25,81,62
30031,1631,1131,375,789,606,683,241,244,63,18,41,53,134,124,72,61
30039,267,179,44,143,88,129,20,36,663,176,494,586,1420,1843,810,1132
30041,106,54,333,66,1230,87,167,36,138,11,39,12,43,22,13,14
30049,32,10,53,11,257,24,22,6,1392,112,213,38,190,85,56,80
30051,74,19,22,14,93,26,19,6,20,6,4,3,5,3,1,1
30059,2,1,3,1,2,1,0,0,96,17,14,7,21,9,10,6
30081,104,35,87,57,127,44,34,9,67,40,43,26,168,41,51,20
30089,114,28,40,35,85,55,78,23,228,119,68,62,74,26,31,13
30091,97,36,87,73,342,127,41,16,46,12,12,10,19,11,8,9
30099,24,7,10,13,51,24,22,12,296,83,68,56,56,34,33,25
30101,949,147,211,125,181,104,52,20,5,2,21,9,29,8,11,6
30109,9,2,7,3,5,5,1,0,37,29,161,80,402,97,170,58
30111,851,135,179,116,177,84,46,24,5,2,22,10,64,15,23,9
30119,0,0,0,0,1,0,0,0,6,5,14,8,36,9,17,6
30121,1928,370,493,273,507,251,132,62,8,1,33,16,77,18,33,13
30129,11,5,13,6,18,8,5,3,154,54,419,199,1314,323,623,220
31009,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
31011,7,1,12,6,104,7,13,4,3,0,0,1,1,1,0,0
31019,2,0,1,1,3,2,1,0,19,3,1,0,2,1,0,3
31021,1,0,1,1,25,3,4,1,25,4,3,0,5,1,1,1
31029,4,1,4,1,18,2,5,1,32,5,2,1,1,0,0,1
31031,38,16,186,24,632,13,32,7,772,47,49,5,32,9,30,32
31039,26,12,194,21,691,15,34,6,671,56,37,3,36,14,9,25
31041,6,1,28,5,48,7,6,2,124,37,21,10,13,10,4,8
31049,2,4,26,22,126,42,19,7,55,10,5,2,3,2,1,2
31051,9,10,50,32,95,29,35,16,298,129,73,45,44,28,17,33
31059,23,18,107,70,214,135,48,25,152,51,31,28,22,21,5,8
31061,3,1,2,1,0,1,0,2,174,14,12,2,3,3,13,8
31069,7,3,73,7,186,15,27,2,1,1,6,1,19,4,3,0
31071,0,0,0,0,0,0,0,0,11,13,4,5,3,1,2,1
31079,1,3,10,6,14,10,3,4,0,0,0,0,3,0,1,0
31081,0,2,0,0,0,0,0,0,14,14,5,3,7,1,2,1
31089,1,3,7,6,9,11,2,5,0,0,0,0,0,0,0,0
31121,0,1,1,9,1,3,0,0,0,0,0,0,0,0,0,0
31129,0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0
31131,4,1,6,9,2,7,0,0,0,0,0,0,0,0,0,0
31139,0,0,3,3,0,0,0,0,1,4,5,7,2,0,0,0
31141,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
31149,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
31151,14,14,82,46,315,84,60,27,296,64,105,53,302,123,90,65
31159,267,59,121,54,329,135,83,55,327,103,40,27,24,26,14,17
31161,15,4,8,5,23,2,16,6,4,1,5,3,39,7,5,9
31169,4,1,1,0,4,1,0,0,32,7,2,1,4,2,2,3
31171,2,1,1,1,6,2,3,0,2,1,0,0,2,0,0,0
31179,13,3,2,3,4,2,6,3,14,2,4,2,19,7,4,7
31191,1,1,1,3,2,6,1,0,2,5,2,4,2,0,1,1
31199,1,1,2,2,3,5,1,1,3,2,1,3,1,1,1,5
31201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31211,0,2,0,2,0,2,0,0,0,2,1,1,0,0,0,0
32031,0,0,3,0,0,0,0,0,80,23,5,7,6,20,9,34
32039,3,8,5,18,38,65,18,5,0,0,3,0,0,0,1,0
32041,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,1
32049,1,0,0,2,1,3,0,1,0,0,1,0,1,0,4,0
32051,1,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0
32059,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0
32061,0,0,0,0,0,0,0,0,2,2,1,0,3,0,1,0
32069,0,1,6,0,1,0,0,0,1,0,8,0,0,0,0,0
32071,0,0,0,0,0,0,0,0,54,3,2,1,1,2,2,3
32079,1,2,5,2,11,1,7,1,0,0,0,0,0,0,0,0
32081,0,0,2,0,3,0,0,0,563,25,50,3,20,7,85,144
32089,40,31,223,17,586,19,82,8,2,0,0,0,0,0,0,0
32101,0,1,0,0,0,0,0,0,4,5,2,1,1,2,1,0
32109,1,0,2,1,2,2,1,1,1,0,0,0,0,0,0,0
32111,0,0,0,0,0,0,0,0,92,14,19,3,12,11,7,9
32119,4,2,24,6,58,29,17,5,0,0,0,0,0,0,0,0
33011,5,0,0,0,0,0,0,0,13,5,3,1,3,2,5,4
33019,1,3,52,2,129,4,20,1,1,0,0,0,0,0,0,0
33021,0,0,0,0,0,0,0,0,20,13,5,4,6,8,7,11
33029,2,4,10,7,32,37,6,6,0,0,0,0,0,0,0,0
33031,0,0,0,0,0,0,0,0,50,13,13,3,1,2,3,4
